date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20020201,29,11.0,41.0,2.0,13.0,0,43.41379310344828,836.6598896551724,7.379310344827586,26.0
20020202,29,18.0,40.0,7.0,16.0,0,52.13793103448276,836.0176258620692,9.655172413793103,26.0
20020203,29,19.0,46.0,6.0,16.0,0,50.86206896551724,838.7734693103445,11.517241379310345,26.0
20020204,32,19.0,46.0,3.0,15.0,0,41.71875,837.3692593750002,15.28125,27.28125
20020205,29,17.0,36.0,1.0,11.0,0,46.275862068965516,837.5473675862073,7.9655172413793105,24.0
20020206,30,16.0,50.0,0.0,9.0,0,28.8,835.0270140000003,13.633333333333333,23.9
20020207,29,25.0,56.0,-8.0,10.0,0,22.862068965517242,833.1333862068967,10.413793103448276,21.0
20020208,41,28.0,56.0,-4.0,14.0,0,24.341463414634145,825.9154317073167,21.146341463414632,31.048780487804876
20020209,34,22.0,32.0,3.0,14.0,0,43.55882352941177,841.2885185294117,27.147058823529413,38.470588235294116
20020210,29,14.0,46.0,-11.0,4.0,0,27.275862068965516,845.4411386206899,11.172413793103448,28.0
20020211,30,22.0,62.0,-4.0,14.0,0,22.866666666666667,835.8849040000005,17.7,28.833333333333332
20020212,29,18.0,33.0,9.0,14.0,0,58.793103448275865,840.1280206896546,5.724137931034483,28.0
20020213,29,12.0,54.0,-11.0,13.0,0,35.241379310344826,833.016596551724,12.96551724137931,28.0
20020214,37,19.0,46.0,-7.0,27.0,1,55.891891891891895,832.5390989189189,14.432432432432432,24.594594594594593
20020215,30,19.0,52.0,-4.0,22.0,0,47.766666666666666,838.4247093333332,11.2,22.0
20020216,30,27.0,60.0,-2.0,12.0,0,29.233333333333334,836.0090890000004,10.966666666666667,22.0
20020217,30,31.0,62.0,5.0,13.0,0,24.833333333333332,825.6128836666667,10.5,26.2
20020218,34,34.0,53.0,12.0,34.0,1,51.35294117647059,822.633523529412,10.088235294117647,25.794117647058822
20020219,29,28.0,48.0,11.0,31.0,0,54.793103448275865,827.6100551724136,7.896551724137931,21.275862068965516
20020220,32,30.0,50.0,9.0,29.0,0,47.96875,832.4378406250004,15.03125,26.90625
20020221,33,23.0,44.0,2.0,28.0,0,48.09090909090909,843.3031503030304,12.878787878787879,26.545454545454547
20020222,29,32.0,64.0,6.0,14.0,0,21.0,834.3945193103451,16.75862068965517,27.620689655172413
20020223,30,42.0,71.0,5.0,22.0,0,20.733333333333334,825.0372139999997,14.0,24.666666666666668
20020224,37,18.0,49.0,16.0,25.0,0,73.56756756756756,829.0520508108112,10.567567567567568,23.16216216216216
20020225,60,1.0,18.0,-3.0,16.0,1,80.96666666666667,841.0604675000008,13.25,29.833333333333332
20020226,37,-2.0,21.0,-12.0,10.0,1,70.54054054054055,839.6322189189192,8.378378378378379,32.0
20020227,29,11.0,30.0,3.0,14.0,0,62.6551724137931,831.1132241379306,10.689655172413794,32.0
20020228,37,17.0,44.0,8.0,25.0,1,66.10810810810811,824.8144837837835,12.45945945945946,28.64864864864865
20020301,59,0.0,20.0,-6.0,18.0,1,85.54237288135593,831.4158589830511,12.88135593220339,28.71186440677966
20020302,30,-3.0,12.0,-9.0,5.0,0,71.26666666666667,835.8623310000003,8.4,29.0
20020303,29,1.0,22.0,-13.0,4.0,0,47.03448275862069,835.3053362068968,11.586206896551724,29.0
20020304,29,21.0,46.0,2.0,25.0,0,42.275862068965516,833.7172372413792,10.620689655172415,29.0
20020305,32,29.0,53.0,10.0,17.0,0,33.78125,829.5488218750002,16.03125,24.53125
20020306,28,30.0,52.0,7.0,32.0,0,49.142857142857146,828.1776928571428,9.785714285714286,19.035714285714285
20020307,38,23.0,61.0,12.0,28.0,0,57.71052631578947,819.7378105263151,12.921052631578947,33.026315789473685
20020308,57,6.0,37.0,1.0,27.0,1,90.08771929824562,827.651223157894,11.824561403508772,30.859649122807017
20020309,28,4.0,44.0,-3.0,20.0,0,58.107142857142854,838.3488939285717,9.928571428571429,25.0
20020310,28,24.0,60.0,15.0,29.0,0,50.535714285714285,830.1006314285712,6.857142857142857,25.0
20020311,30,33.0,52.0,15.0,25.0,0,45.03333333333333,831.8776666666668,8.266666666666667,25.0
20020312,29,32.0,63.0,10.0,28.0,0,32.758620689655174,827.8202275862067,7.379310344827586,25.0
20020313,30,33.0,59.0,23.0,30.0,0,53.233333333333334,819.6415499999997,17.666666666666668,24.566666666666666
20020314,57,19.0,34.0,16.0,30.0,1,89.54385964912281,824.6272666666675,11.157894736842104,27.68421052631579
20020315,38,18.0,30.0,12.0,22.0,0,80.21052631578948,830.9574057894741,5.473684210526316,34.0
20020316,32,24.0,43.0,17.0,22.0,0,64.4375,825.6439125000006,14.625,23.8125
20020317,31,19.0,43.0,-1.0,22.0,0,52.096774193548384,826.639324516129,6.612903225806452,16.0
20020318,48,19.0,40.0,15.0,30.0,1,82.16666666666667,832.2755937500002,6.833333333333333,16.0
20020319,30,19.0,50.0,16.0,29.0,0,62.56666666666667,833.9998353333335,7.0,17.1
20020320,31,17.0,62.0,8.0,25.0,0,45.12903225806452,838.207693225806,13.580645161290322,20.677419354838708
20020321,48,10.0,22.0,7.0,16.0,1,79.97916666666667,846.42081,10.208333333333334,17.0
20020322,30,16.0,61.0,11.0,21.0,0,45.46666666666667,832.8258766666667,9.566666666666666,20.866666666666667
20020323,34,28.0,68.0,12.0,25.0,0,38.705882352941174,823.1813147058822,8.970588235294118,23.352941176470587
20020324,39,19.0,33.0,18.0,27.0,1,86.97435897435898,828.7622128205132,10.615384615384615,16.0
20020325,42,18.0,37.0,16.0,27.0,0,83.69047619047619,833.0435833333335,8.166666666666666,16.0
20020326,28,24.0,58.0,3.0,25.0,0,39.142857142857146,832.821825,9.357142857142858,27.678571428571427
20020327,34,31.0,66.0,12.0,25.0,0,31.647058823529413,827.0059467647058,19.264705882352942,40.14705882352941
20020328,29,30.0,68.0,11.0,22.0,0,28.620689655172413,826.1270655172412,13.827586206896552,33.689655172413794
20020329,33,26.0,58.0,22.0,27.0,0,59.90909090909091,830.4348690909087,10.303030303030303,21.484848484848484
20020330,29,27.0,54.0,18.0,25.0,0,53.41379310344828,832.4794531034483,9.206896551724139,28.0
20020331,29,25.0,68.0,19.0,30.0,0,47.89655172413793,831.3467558620684,9.517241379310345,28.0
20020401,35,28.0,74.0,3.0,27.0,0,25.085714285714285,827.768859428572,23.6,36.74285714285714
20020402,37,21.0,28.0,9.0,21.0,0,65.97297297297297,837.6827300000007,11.324324324324325,18.0
20020403,29,22.0,51.0,7.0,15.0,0,37.37931034482759,834.8148896551729,11.862068965517242,18.0
20020404,29,23.0,61.0,10.0,19.0,0,37.62068965517241,836.122729655173,9.862068965517242,17.620689655172413
20020405,29,34.0,63.0,16.0,32.0,0,33.724137931034484,834.5346151724137,8.517241379310345,20.93103448275862
20020406,29,48.0,74.0,16.0,32.0,0,27.0,824.0251662068964,12.758620689655173,26.20689655172414
20020407,34,35.0,63.0,25.0,32.0,1,48.64705882352941,823.5299270588233,9.558823529411764,27.5
20020408,41,36.0,52.0,32.0,38.0,0,74.1951219512195,832.068748780488,10.268292682926829,19.658536585365855
20020409,30,34.0,71.0,15.0,36.0,0,39.93333333333333,834.0336866666664,8.5,17.266666666666666
20020410,27,46.0,71.0,21.0,40.0,1,34.333333333333336,831.6845540740744,11.37037037037037,22.296296296296298
20020411,31,37.0,64.0,24.0,43.0,1,63.25806451612903,835.0070032258069,8.064516129032258,17.258064516129032
20020412,29,37.0,68.0,21.0,37.0,0,46.758620689655174,834.9199834482756,10.655172413793103,18.655172413793103
20020413,28,45.0,72.0,19.0,34.0,0,30.25,833.3418857142858,8.571428571428571,22.642857142857142
20020414,29,52.0,80.0,18.0,28.0,0,21.862068965517242,825.6366313793102,11.241379310344827,31.0
20020415,31,54.0,81.0,13.0,25.0,0,16.838709677419356,816.4583541935482,16.741935483870968,29.580645161290324
20020416,34,39.0,66.0,3.0,27.0,0,23.823529411764707,823.031915294118,15.470588235294118,28.323529411764707
20020417,31,38.0,76.0,13.0,32.0,0,24.322580645161292,823.3403503225808,19.580645161290324,30.548387096774192
20020418,32,28.0,68.0,15.0,30.0,0,42.96875,830.4589468749999,20.15625,29.78125
20020419,38,19.0,45.0,14.0,30.0,0,68.97368421052632,834.5666105263164,9.210526315789474,22.36842105263158
20020420,46,30.0,43.0,25.0,34.0,1,79.56521739130434,828.6640586956523,16.17391304347826,28.434782608695652
20020421,38,28.0,55.0,10.0,30.0,0,56.578947368421055,831.3940757894741,10.736842105263158,30.68421052631579
20020422,30,27.0,68.0,5.0,20.0,0,25.233333333333334,831.6632246666668,11.266666666666667,29.566666666666666
20020423,30,45.0,78.0,6.0,17.0,0,15.633333333333333,829.3717333333335,16.466666666666665,26.033333333333335
20020424,30,28.0,58.0,16.0,27.0,0,43.333333333333336,838.1763623333329,12.766666666666667,21.966666666666665
20020425,29,30.0,60.0,12.0,25.0,0,37.48275862068966,833.2618131034479,9.172413793103448,24.896551724137932
20020426,35,35.0,69.0,21.0,42.0,0,54.57142857142857,821.5185637142855,12.0,27.228571428571428
20020427,38,32.0,66.0,14.0,43.0,0,62.21052631578947,823.2578434210521,15.210526315789474,34.973684210526315
20020428,29,30.0,74.0,19.0,32.0,0,44.10344827586207,832.5611717241381,10.586206896551724,32.41379310344828
20020429,29,37.0,74.0,24.0,33.0,0,37.827586206896555,830.6928420689654,13.482758620689655,20.96551724137931
20020430,31,38.0,73.0,26.0,47.0,0,54.193548387096776,824.3125754838712,11.64516129032258,26.29032258064516
20020501,61,30.0,52.0,30.0,49.0,1,95.0327868852459,827.472444918032,10.655737704918034,39.0
20020502,35,32.0,59.0,28.0,36.0,0,69.14285714285714,828.0881514285717,9.714285714285714,34.285714285714285
20020503,29,40.0,71.0,15.0,31.0,0,29.96551724137931,829.5367789655176,12.03448275862069,20.655172413793103
20020504,37,39.0,69.0,23.0,36.0,0,49.16216216216216,835.1749635135141,14.486486486486486,22.783783783783782
20020505,29,48.0,78.0,14.0,39.0,0,31.413793103448278,829.7119482758617,12.03448275862069,19.379310344827587
20020506,29,45.0,78.0,14.0,38.0,0,24.862068965517242,829.4667206896547,10.448275862068966,19.275862068965516
20020507,31,42.0,71.0,37.0,45.0,0,67.0,824.2798129032255,9.612903225806452,20.258064516129032
20020508,38,30.0,58.0,-2.0,43.0,0,59.6578947368421,828.5602415789479,14.894736842105264,23.92105263157895
20020509,29,23.0,62.0,10.0,27.0,0,37.758620689655174,832.8414379310344,10.241379310344827,18.379310344827587
20020510,32,38.0,63.0,22.0,32.0,0,41.5625,826.9455556249998,9.84375,18.0
20020511,42,41.0,60.0,32.0,47.0,1,75.95238095238095,831.4390647619052,10.595238095238095,19.023809523809526
20020512,36,39.0,54.0,25.0,39.0,1,72.61111111111111,841.5552219444448,9.222222222222221,17.0
20020513,28,37.0,68.0,19.0,31.0,0,39.142857142857146,839.8002146428574,10.25,17.0
20020514,34,44.0,78.0,18.0,36.0,0,33.088235294117645,828.9879617647055,9.352941176470589,23.352941176470587
20020515,32,42.0,74.0,28.0,36.0,0,40.25,828.6916874999996,10.21875,21.0
20020516,48,39.0,55.0,34.0,45.0,1,85.66666666666667,835.8877341666677,8.1875,21.0
20020517,40,44.0,59.0,41.0,45.0,0,82.125,837.8264300000004,8.175,21.0
20020518,30,45.0,76.0,39.0,46.0,0,60.03333333333333,834.575496,9.666666666666666,20.2
20020519,31,45.0,72.0,41.0,45.0,0,61.54838709677419,835.5750451612906,9.935483870967742,23.64516129032258
20020520,37,43.0,65.0,41.0,47.0,0,76.70270270270271,834.5526135135141,8.72972972972973,29.0
20020521,32,50.0,86.0,7.0,47.0,0,35.875,821.9929699999997,23.4375,33.84375
20020522,31,40.0,69.0,8.0,21.0,0,19.806451612903224,826.5301064516133,14.064516129032258,28.032258064516128
20020523,31,30.0,62.0,18.0,41.0,1,52.61290322580645,832.7020967741936,16.967741935483872,28.64516129032258
20020524,46,32.0,48.0,32.0,39.0,1,90.3913043478261,834.4061999999997,8.0,23.0
20020525,30,42.0,72.0,24.0,40.0,0,46.2,833.4467099999999,9.0,23.0
20020526,30,48.0,77.0,23.0,38.0,0,30.5,831.5390366666669,10.933333333333334,27.666666666666668
20020527,29,48.0,79.0,28.0,41.0,0,41.241379310344826,831.4869027586211,10.482758620689655,25.75862068965517
20020528,29,53.0,82.0,29.0,38.0,0,32.3448275862069,832.7713958620691,9.827586206896552,20.75862068965517
20020529,30,55.0,85.0,28.0,42.0,0,30.766666666666666,833.5595926666668,9.233333333333333,29.633333333333333
20020530,31,57.0,90.0,36.0,41.0,0,27.612903225806452,832.8659283870971,11.741935483870968,40.774193548387096
20020531,30,59.0,91.0,36.0,45.0,0,29.133333333333333,832.679139333333,13.033333333333333,23.5
20020601,31,58.0,96.0,36.0,50.0,0,31.612903225806452,827.8628161290324,8.935483870967742,19.612903225806452
20020602,31,60.0,92.0,29.0,42.0,0,25.193548387096776,825.6562225806449,10.741935483870968,21.35483870967742
20020603,57,50.0,74.0,41.0,57.0,1,79.21052631578948,832.2198722807019,13.12280701754386,22.70175438596491
20020604,46,48.0,60.0,46.0,50.0,1,87.47826086956522,836.4306523913045,7.456521739130435,22.934782608695652
20020605,29,46.0,74.0,37.0,47.0,0,55.724137931034484,835.8191034482759,10.793103448275861,16.620689655172413
20020606,28,56.0,84.0,32.0,45.0,0,35.357142857142854,832.3380528571432,11.571428571428571,16.642857142857142
20020607,35,56.0,91.0,28.0,46.0,0,26.057142857142857,828.2139314285715,13.571428571428571,21.6
20020608,29,53.0,95.0,27.0,50.0,0,35.86206896551724,824.1069110344824,12.482758620689655,25.482758620689655
20020609,33,61.0,94.0,26.0,45.0,0,18.454545454545453,821.1479912121215,12.484848484848484,23.939393939393938
20020610,29,53.0,72.0,23.0,41.0,0,33.827586206896555,828.4508448275859,13.275862068965518,21.82758620689655
20020611,28,48.0,77.0,37.0,45.0,0,44.42857142857143,831.9994607142854,8.857142857142858,17.464285714285715
20020612,29,50.0,81.0,32.0,44.0,0,36.793103448275865,834.9083000000002,8.793103448275861,17.0
20020613,30,49.0,73.0,34.0,48.0,0,53.96666666666667,839.982466333333,8.5,23.066666666666666
20020614,32,45.0,81.0,34.0,49.0,0,44.21875,835.2633837499995,9.75,30.0
20020615,32,55.0,80.0,39.0,55.0,1,57.65625,833.9723193750007,11.25,26.0625
20020616,30,53.0,83.0,34.0,53.0,0,50.1,834.1804506666667,10.266666666666667,20.833333333333332
20020617,29,56.0,92.0,28.0,43.0,0,25.93103448275862,829.1164172413788,9.724137931034482,20.896551724137932
20020618,27,62.0,94.0,21.0,39.0,0,17.925925925925927,825.9025999999999,10.925925925925926,22.0
20020619,27,57.0,86.0,27.0,54.0,1,38.55555555555556,834.3811222222224,13.37037037037037,28.925925925925927
20020620,32,56.0,82.0,37.0,55.0,1,54.46875,837.8878234375003,19.25,34.625
20020621,37,61.0,93.0,36.0,55.0,1,39.62162162162162,835.2207672972977,14.72972972972973,33.351351351351354
20020622,35,60.0,92.0,37.0,55.0,0,37.4,833.1677542857148,11.485714285714286,21.542857142857144
20020623,31,61.0,92.0,30.0,44.0,0,26.35483870967742,834.8650070967745,10.516129032258064,22.93548387096774
20020624,31,65.0,95.0,34.0,43.0,0,25.451612903225808,835.4002716129035,13.935483870967742,21.35483870967742
20020625,34,61.0,92.0,37.0,56.0,1,38.794117647058826,837.6332029411761,13.794117647058824,20.647058823529413
20020626,29,57.0,90.0,37.0,51.0,0,40.206896551724135,837.4305727586209,9.379310344827585,19.896551724137932
20020627,32,58.0,92.0,36.0,46.0,0,31.375,834.1945325000004,11.53125,25.28125
20020628,34,59.0,93.0,39.0,52.0,1,35.970588235294116,833.0914994117653,11.0,25.41176470588235
20020629,30,62.0,95.0,30.0,47.0,0,27.366666666666667,832.4985359999996,9.1,20.1
20020630,29,59.0,93.0,28.0,41.0,0,20.862068965517242,834.5930275862071,10.655172413793103,21.896551724137932
20020701,30,65.0,98.0,32.0,49.0,0,22.166666666666668,833.6160260000003,10.3,21.0
20020702,29,70.0,93.0,33.0,50.0,0,25.96551724137931,835.5622527586211,11.482758620689655,21.310344827586206
20020703,32,63.0,93.0,43.0,52.0,0,38.75,835.0516975000003,8.46875,21.34375
20020704,28,60.0,88.0,47.0,55.0,0,48.357142857142854,833.5111785714288,13.75,23.035714285714285
20020705,29,60.0,87.0,49.0,57.0,0,52.689655172413794,834.5112896551719,9.448275862068966,18.413793103448278
20020706,39,60.0,81.0,53.0,61.0,1,72.25641025641026,837.6884028205128,10.256410256410257,21.512820512820515
20020707,29,64.0,87.0,51.0,58.0,0,53.44827586206897,838.4932210344824,10.655172413793103,19.75862068965517
20020708,29,61.0,93.0,46.0,58.0,0,48.241379310344826,839.6726041379311,8.931034482758621,16.75862068965517
20020709,32,64.0,92.0,45.0,57.0,0,40.375,840.8086000000003,10.125,20.0625
20020710,36,63.0,86.0,48.0,61.0,1,61.166666666666664,841.7527869444443,11.777777777777779,24.055555555555557
20020711,29,57.0,84.0,48.0,57.0,0,59.93103448275862,840.4199444827586,8.89655172413793,21.0
20020712,30,56.0,90.0,36.0,54.0,0,45.266666666666666,837.2394880000004,8.4,19.866666666666667
20020713,29,59.0,89.0,39.0,50.0,0,35.3448275862069,835.5271841379313,8.344827586206897,18.448275862068964
20020714,32,63.0,91.0,37.0,55.0,0,37.125,834.2262906250005,11.6875,18.8125
20020715,32,63.0,92.0,41.0,55.0,0,40.78125,833.7818093750003,10.40625,19.9375
20020716,28,63.0,94.0,35.0,48.0,0,29.535714285714285,833.5958692857146,10.785714285714286,19.928571428571427
20020717,29,63.0,94.0,33.0,46.0,0,29.310344827586206,834.5580027586211,9.0,17.0
20020718,29,62.0,94.0,33.0,45.0,0,28.79310344827586,834.1843337931034,9.586206896551724,19.655172413793103
20020719,29,64.0,95.0,37.0,52.0,0,31.551724137931036,832.8180889655175,10.482758620689655,22.96551724137931
20020720,31,66.0,94.0,37.0,56.0,0,36.29032258064516,833.4885941935486,10.225806451612904,21.93548387096774
20020721,32,61.0,85.0,48.0,60.0,0,53.6875,837.7502381250001,10.6875,22.0625
20020722,30,54.0,81.0,46.0,56.0,0,57.93333333333333,840.6484406666669,10.2,21.433333333333334
20020723,34,64.0,89.0,48.0,57.0,0,47.76470588235294,839.2766349999993,13.264705882352942,23.705882352941178
20020724,29,64.0,94.0,35.0,48.0,0,30.17241379310345,838.353081034483,9.689655172413794,16.82758620689655
20020725,30,62.0,93.0,41.0,54.0,0,37.63333333333333,836.223556666667,12.3,22.333333333333332
20020726,27,58.0,90.0,36.0,51.0,0,40.888888888888886,832.888568888889,7.7407407407407405,23.333333333333332
20020727,34,60.0,90.0,34.0,45.0,0,28.647058823529413,832.4640129411769,9.705882352941176,23.91176470588235
20020728,32,63.0,88.0,39.0,46.0,0,33.4375,833.2950468749999,9.40625,22.1875
20020729,30,61.0,94.0,34.0,52.0,0,29.766666666666666,834.8351380000004,11.033333333333333,22.566666666666666
20020730,30,68.0,94.0,34.0,48.0,0,24.7,834.8125763333338,11.1,23.6
20020731,29,66.0,98.0,30.0,39.0,0,18.517241379310345,833.7055586206893,7.379310344827586,19.137931034482758
20020801,29,58.0,77.0,30.0,46.0,0,33.37931034482759,840.1046517241376,12.586206896551724,31.344827586206897
20020802,31,57.0,91.0,35.0,54.0,0,36.45161290322581,835.1053187096776,14.225806451612904,32.58064516129032
20020803,31,64.0,85.0,48.0,62.0,1,54.58064516129032,836.689273548387,8.612903225806452,29.225806451612904
20020804,30,63.0,87.0,50.0,61.0,1,71.0,838.0634966666671,7.766666666666667,24.566666666666666
20020805,36,59.0,84.0,53.0,63.0,1,75.02777777777777,836.5038555555557,10.666666666666666,22.22222222222222
20020806,33,58.0,89.0,47.0,56.0,0,51.42424242424242,835.9248993939398,9.727272727272727,19.12121212121212
20020807,35,59.0,89.0,46.0,58.0,0,51.4,837.0766039999997,10.428571428571429,31.37142857142857
20020808,30,60.0,89.0,40.0,56.0,0,47.56666666666667,839.1358769999996,7.8,40.13333333333333
20020809,33,55.0,83.0,45.0,56.0,0,60.78787878787879,839.2395057575762,10.454545454545455,18.757575757575758
20020810,30,55.0,91.0,34.0,56.0,0,41.333333333333336,835.162508,10.666666666666666,21.066666666666666
20020811,29,60.0,93.0,24.0,53.0,0,26.413793103448278,832.7363765517243,10.0,21.17241379310345
20020812,32,52.0,72.0,36.0,48.0,0,53.0,837.2740306250004,13.3125,19.71875
20020813,29,51.0,73.0,31.0,43.0,0,44.275862068965516,835.9709241379314,6.689655172413793,19.0
20020814,29,57.0,92.0,28.0,40.0,0,24.79310344827586,829.6652548275858,11.068965517241379,28.310344827586206
20020815,33,55.0,85.0,27.0,49.0,0,48.09090909090909,833.9752024242428,12.666666666666666,22.848484848484848
20020816,30,58.0,98.0,28.0,49.0,0,30.533333333333335,832.63399,10.733333333333333,21.6
20020817,30,50.0,87.0,27.0,39.0,0,29.766666666666666,834.8351466666668,10.066666666666666,21.5
20020818,29,57.0,95.0,30.0,42.0,0,26.137931034482758,832.1057682758621,10.724137931034482,22.896551724137932
20020819,34,48.0,90.0,27.0,59.0,0,34.8235294117647,832.015801764706,10.205882352941176,24.61764705882353
20020820,31,61.0,85.0,43.0,59.0,0,46.38709677419355,830.4408516129027,11.419354838709678,22.677419354838708
20020821,32,59.0,86.0,45.0,59.0,1,61.40625,835.0411250000001,8.78125,20.5
20020822,34,52.0,82.0,41.0,55.0,1,62.88235294117647,837.9619091176475,9.882352941176471,25.176470588235293
20020823,31,54.0,85.0,38.0,54.0,1,47.58064516129032,835.9573535483877,9.225806451612904,19.580645161290324
20020824,35,55.0,84.0,48.0,59.0,1,70.2,838.1892808571425,9.914285714285715,16.914285714285715
20020825,35,55.0,89.0,36.0,58.0,0,61.02857142857143,837.7442111428578,9.314285714285715,20.142857142857142
20020826,32,59.0,91.0,33.0,57.0,0,49.0625,835.0516968750004,14.71875,22.375
20020827,34,58.0,79.0,40.0,54.0,0,58.470588235294116,836.6571447058826,17.029411764705884,29.91176470588235
20020828,32,55.0,79.0,45.0,57.0,0,67.3125,838.1735728125004,10.09375,24.96875
20020829,29,54.0,83.0,46.0,58.0,1,69.17241379310344,835.7724413793103,10.586206896551724,26.75862068965517
20020830,29,51.0,84.0,35.0,52.0,0,50.58620689655172,836.6949027586207,11.068965517241379,19.344827586206897
20020831,28,61.0,88.0,36.0,49.0,0,34.92857142857143,837.1515689285716,9.428571428571429,17.0
20020901,30,62.0,87.0,31.0,47.0,0,29.833333333333332,835.8171700000004,7.833333333333333,16.533333333333335
20020902,29,53.0,83.0,35.0,46.0,0,35.689655172413794,835.9475889655173,12.931034482758621,16.620689655172413
20020903,32,57.0,89.0,39.0,59.0,1,43.75,834.7236443750004,11.34375,23.15625
20020904,29,65.0,87.0,37.0,46.0,0,33.0,836.2979024137933,11.655172413793103,29.620689655172413
20020905,28,62.0,91.0,35.0,45.0,0,27.535714285714285,834.8899421428569,12.071428571428571,29.0
20020906,29,62.0,93.0,40.0,52.0,0,33.793103448275865,831.662055172414,11.517241379310345,26.896551724137932
20020907,31,62.0,92.0,45.0,53.0,0,39.193548387096776,831.0525909677419,10.516129032258064,21.870967741935484
20020908,31,57.0,85.0,46.0,59.0,0,53.41935483870968,835.2364045161295,10.225806451612904,19.032258064516128
20020909,32,56.0,72.0,50.0,57.0,1,76.6875,839.7715253125002,11.125,17.8125
20020910,30,53.0,65.0,50.0,56.0,1,85.46666666666667,841.178966666667,8.7,16.0
20020911,30,54.0,76.0,51.0,56.0,0,73.8,835.0270100000001,7.966666666666667,16.0
20020912,34,52.0,74.0,46.0,56.0,1,79.20588235294117,833.8583635294121,9.088235294117647,23.41176470588235
20020913,36,47.0,64.0,40.0,56.0,0,80.83333333333333,832.9105444444449,6.333333333333333,22.0
20020914,29,51.0,74.0,37.0,50.0,0,57.03448275862069,839.8711048275865,10.793103448275861,20.448275862068964
20020915,29,49.0,82.0,29.0,43.0,0,40.206896551724135,838.6800220689661,10.793103448275861,19.0
20020916,29,51.0,85.0,29.0,39.0,0,31.586206896551722,831.8488703448278,10.206896551724139,18.620689655172413
20020917,33,57.0,78.0,28.0,40.0,0,31.545454545454547,826.0838763636361,12.181818181818182,18.818181818181817
20020918,28,46.0,69.0,34.0,42.0,0,52.67857142857143,828.9154142857144,11.607142857142858,22.214285714285715
